sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
google_fleurs_kk_v1:4301905510735320354,raw/google_fleurs_kk_v1/slices/test-raw-300/4301905510735320354.wav,d82a106dfd824909e2ab884cb418ea7bba9b0a4352e3a5fe3f5952d2070b15be,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1695,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1695,f602fbe506d8f1f2d297b71c012900d110d9196d41faed9a63709ff083a1824f,17.1,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:2273302584069065560,raw/google_fleurs_kk_v1/slices/test-raw-300/2273302584069065560.wav,b222063abdc39698fadb13b5cd11d3236b28b74a2500b18f8b7303583029a3ec,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1792,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1792,75ea3ae9389500fb9eb2c4724d386ced09a1e4de5e2fd8957ce98724802977e3,14.64,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:18082271520745447801,raw/google_fleurs_kk_v1/slices/test-raw-300/18082271520745447801.wav,d6c54a4b0f7bb23084a2239993da583af154e4a73e775140f34acad36872d1e3,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1831,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1831,cc5b990cfc0ab0adecec0cd52e7caf372701912a3c049b49ea330886cb59c5ee,22.26,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6294113731949889599,raw/google_fleurs_kk_v1/slices/test-raw-300/6294113731949889599.wav,1e11d124fbb3e173fbda721147541eddf15676797ad8327268e8ab72196167c2,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1966,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1966,db1917d84a044eb8325e9612959901141ec40d71543222cfd744e8bc244ac85a,13.56,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:13384586419516553980,raw/google_fleurs_kk_v1/slices/test-raw-300/13384586419516553980.wav,51beb863f9b39c10bf7c0bfe3a763220839c2e5e65536715535ed33ccc161127,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1951,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1951,1608a7a582e9b9802678a3e9344a49a817bbb67c5d2cf11f951287b2e94891eb,13.68,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:15689560026979007091,raw/google_fleurs_kk_v1/slices/test-raw-300/15689560026979007091.wav,cb38a7f02e2e51f92805cfc8bec7af39d9da2266a56a601977ece81bc7230f7a,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1674,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1674,cfda64bf2ead3d3ec33abab90bdf07d3309ca4ae624a5ca1d4db21f963b145b9,9.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:950595334653281228,raw/google_fleurs_kk_v1/slices/test-raw-300/950595334653281228.wav,1cf86f668cdd729f7d52a9898ae38975f766479d832ab9a78c035e912c2f5d28,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1949,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1949,db07b5e8773fc56295e5cc123dfea563ef23f3fdebb7d2c9158ec1cae5e27446,8.28,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:4870622086282294614,raw/google_fleurs_kk_v1/slices/test-raw-300/4870622086282294614.wav,a56d29b092676f0e902284025eafa69b5fb4f3c81662132f1990b06529c59df0,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1693,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1693,b3c884744fd70c227ee4fd89d689e3cd1f64139fc78f4d53ecffdc916813e0f4,13.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:8563399942186894038,raw/google_fleurs_kk_v1/slices/test-raw-300/8563399942186894038.wav,9001d54e71132ec09acc6aa22c0e954c8e9d4fa53b5520e2c2d0eb4f642b8dc7,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1875,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1875,00d8ee39cec6d80eacd1e55b8bed7a726f89a2f26c46a34712475b6821ebc033,9.6,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:17160167247804175553,raw/google_fleurs_kk_v1/slices/test-raw-300/17160167247804175553.wav,3f4178b73262b50220f1525a6af5fde966b23c3345c04d1077ba98f8c68f2681,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1789,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1789,7ee56cdaed736e6bb2fd96ebeb003bf80b2d5c7afe06834b0685617b8d0d70b9,18.36,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6431314337260724205,raw/google_fleurs_kk_v1/slices/test-raw-300/6431314337260724205.wav,c8637f40a3b708982b0a2fb490b70efb8c286ebb904ca4c0194b009c5a9c0b73,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1782,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1782,6afed3a12fd20f98ef076cc95a61018b2c3ed26ab79d724195866401650d4d3a,25.2,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:6987858971628193632,raw/google_fleurs_kk_v1/slices/test-raw-300/6987858971628193632.wav,03a65982ab7e4f989f435ad42555ba703d0d90995377607c1474a3f2858f463c,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1816,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1816,2a305fc9ca43809e46064be67d1a55899193c6c414cf3fa55ccfe7f2a73b2c37,10.14,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
google_fleurs_kk_v1:16771016038264699495,raw/google_fleurs_kk_v1/slices/test-raw-300/16771016038264699495.wav,7e6b9e25197173344e98eba1de7c74925bbc7f1a16b99b098094e0ea4ac04550,test,bonafide,kk,false,google_fleurs_kk_v1:prompt:1824,google_fleurs_kk_v1,CC-BY-4.0,Google FLEURS pinned release 4683b04af03d2d9549064c7d72060a9a94bb6046; CC-BY-4.0 attribution retained,google_fleurs_kk_v1:unknown,google_fleurs_kk_v1:prompt:1824,14fa836ce004b5d2f473fffea55b60edda714ebc64b8e27f9d8c06177065b3a9,17.16,,,,,,unknown,read_speech_corpus,16000,wav,,,2026-08-10T00:00:00Z
