sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_2cbc2f60-fe9e-49a0-9c4a-82d412898bac,processed/ed/ed09c37e073241afd33f9b90d0cfee4109a98e8433c27d500b5622c129f134b0.wav,4ccd5e0e07f918feca676f917b89a6d164b71cc8f27fa70b04309e012ab3b2e2,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2cbc2f60-fe9e-49a0-9c4a-82d412898bac,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2cbc2f60-fe9e-49a0-9c4a-82d412898bac,ruasd_ru_v1_full:text:ecec7474c7e86ce788c9e672fa51ad6c8a3196dddae0186a8387b999311c8661,ecec7474c7e86ce788c9e672fa51ad6c8a3196dddae0186a8387b999311c8661,3.2699375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_2fb6cd49-76ce-44e8-94db-52fd5f37cfc1,processed/8e/8e300448bd4b9fecf402551973820a088e4a274ddde33e162075d45bfe272ce3.wav,07b6debf8b22e677845ec3592247e419920c956e6b6ab67cadd75b2ceb9ea9d4,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2fb6cd49-76ce-44e8-94db-52fd5f37cfc1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_2fb6cd49-76ce-44e8-94db-52fd5f37cfc1,ruasd_ru_v1_full:text:aedea22c0547b26de50a98b4542b58af1850854a6e32c1425d8f7a7cde47e020,aedea22c0547b26de50a98b4542b58af1850854a6e32c1425d8f7a7cde47e020,5.19,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_3638817e-3945-4387-b77f-e8b227e99f93,processed/79/791de2866301b777473e601616a407ec753c9e31230dbc177f447140e01fa3dc.wav,05be24f51e1ccf97fa65daadc0a1d448c2c83309d4dd42c1ae444d2a044e95c6,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_3638817e-3945-4387-b77f-e8b227e99f93,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_3638817e-3945-4387-b77f-e8b227e99f93,ruasd_ru_v1_full:text:71b73d48fcff2ee5689eac574cb90e73a7fe0c2f1842e2a2584922c14de933b6,71b73d48fcff2ee5689eac574cb90e73a7fe0c2f1842e2a2584922c14de933b6,5.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_3dc09340-9992-4e7b-ae55-8001aa9e532a,processed/86/8658d09041a8d2ca493b3867796a32679cb7990aa7ea16a95282eb319cda9f46.wav,548253e1c6b4fc12bd992f7c28c6a8a4876ae06d5782f3b70b86f71a294f12e9,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_3dc09340-9992-4e7b-ae55-8001aa9e532a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_3dc09340-9992-4e7b-ae55-8001aa9e532a,ruasd_ru_v1_full:text:ded662166b74bfec84a71507648acca0e17c22dda3a4e4c18bb68fd5cd823f2e,ded662166b74bfec84a71507648acca0e17c22dda3a4e4c18bb68fd5cd823f2e,3.4499375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_44078f11-dcba-4915-b6e5-311b0a903f6a,processed/d9/d90687b9c6cbbb276ea4353d15c0be895900927b3eff417721b120e9fc0fe6e0.wav,a45fdc5c2bb81918b30956d1c04c510d922883339a7be881215e2afa68a72a91,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_44078f11-dcba-4915-b6e5-311b0a903f6a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_44078f11-dcba-4915-b6e5-311b0a903f6a,ruasd_ru_v1_full:text:cba7ad3ae939f349f84cb280be23a9a8e3bf7f7679b9cb6cfd45d98cd3c8ed5a,cba7ad3ae939f349f84cb280be23a9a8e3bf7f7679b9cb6cfd45d98cd3c8ed5a,6.06,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_5a7d4609-3a6b-46ac-8a98-5d962f73fccb,processed/8a/8a75f5d7be4c01ac82dc8eb22961dd5e345530e86b696171dadb5284702948f0.wav,221ce94e7a0103644f9d35e459cdb4da492e573938fcf7f01108061931ec6e1f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_5a7d4609-3a6b-46ac-8a98-5d962f73fccb,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_5a7d4609-3a6b-46ac-8a98-5d962f73fccb,ruasd_ru_v1_full:text:7190de9420f4a0a48dbf7f536b0b5d762e56c92b23e6c826474a39171c7b11ff,7190de9420f4a0a48dbf7f536b0b5d762e56c92b23e6c826474a39171c7b11ff,5.49,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_670e1a53-a183-4e26-8d53-243682c2b315,processed/08/0857d7f7d364af3ecadde0b434a6552a2300cdbb5db3a195caeba4fbff447fa9.wav,5e698844895129a93fca77cc0d7fd9ac7f268384d88973597a7753267e4255f4,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_670e1a53-a183-4e26-8d53-243682c2b315,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_670e1a53-a183-4e26-8d53-243682c2b315,ruasd_ru_v1_full:text:2bdc7b65e197afb529676ef9ffef4fd2e95c6fe4d6ee6224f83f3f5194a0c5d0,2bdc7b65e197afb529676ef9ffef4fd2e95c6fe4d6ee6224f83f3f5194a0c5d0,6.12,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_6937faf9-cba1-4b60-87fa-a6faf17c0ff4,processed/5c/5ca3d92cacd51dffa7a9ce1d3fcabf9e0efbb87e787f41124a8faf8cf033ec14.wav,9bc867dfc88cfd1ece13628954604b4f6c9da350483433554f87cb8a72c8af16,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_6937faf9-cba1-4b60-87fa-a6faf17c0ff4,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_6937faf9-cba1-4b60-87fa-a6faf17c0ff4,ruasd_ru_v1_full:text:af6ed5be7deece38d56cdf92ccb4947e5cecd02b1af27ca77f7572cf30a1bdd6,af6ed5be7deece38d56cdf92ccb4947e5cecd02b1af27ca77f7572cf30a1bdd6,4.2599375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_70a3290c-d5ff-4d58-adce-47bad538028c,processed/50/50c11a519a40aa5a8a50a93a11fda12fe7e42b1d65a19c26331bac4b398d7dd8.wav,6651b085036983f41e25b26f0b5f36687a5e1917197e5b750428213220c945e3,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_70a3290c-d5ff-4d58-adce-47bad538028c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_70a3290c-d5ff-4d58-adce-47bad538028c,ruasd_ru_v1_full:text:11045771feb6c84a98d0e458fa13176ad5a58c9dfc50342900a40cad09506187,11045771feb6c84a98d0e458fa13176ad5a58c9dfc50342900a40cad09506187,5.1,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_81d4240c-b0dc-4af3-bc70-a0b4a6709a29,processed/98/98c27ededb5cad88f3cdc3d4d5bfb12845b031c0c5184e623ff63dc29572277d.wav,995cc3bee1903490f0456308767456baffd3becf8d6c348dbefc373f5bff6f48,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_81d4240c-b0dc-4af3-bc70-a0b4a6709a29,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_81d4240c-b0dc-4af3-bc70-a0b4a6709a29,ruasd_ru_v1_full:text:6002bd3ac370547925ed2c2751c803cce3e5df5af826df75694fd98a4db2cb90,6002bd3ac370547925ed2c2751c803cce3e5df5af826df75694fd98a4db2cb90,4.6799375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_89b85b51-1b73-4989-bb93-fc63e7f52d65,processed/14/145edda869d76c0023d716c72a09dbf832819362554395bf50171f27d8539552.wav,fbb1ec3d2a428982b3747dd4a2fbe0b75d10fdf43e767dba411c967c48616305,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_89b85b51-1b73-4989-bb93-fc63e7f52d65,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_89b85b51-1b73-4989-bb93-fc63e7f52d65,ruasd_ru_v1_full:text:661df46bce946c8c913087e96ca77da955ab05acc4b15ae449bdbf55f4fadb14,661df46bce946c8c913087e96ca77da955ab05acc4b15ae449bdbf55f4fadb14,5.94,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_8c1f6baf-04c2-4916-ad46-7fc5e1bb9fe8,processed/32/32c2e36c707e1e655e3a3e4de50e50338080dc8dbd5b9281b586a5f8c81db49e.wav,fc3910aef959b22e658e82473035d017b5d13cb52e595ac3d2861ae4b3150d3f,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_8c1f6baf-04c2-4916-ad46-7fc5e1bb9fe8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_8c1f6baf-04c2-4916-ad46-7fc5e1bb9fe8,ruasd_ru_v1_full:text:cd169ca556dd513a47e9f4ab84b3d1509e14922712a23412d2be58f55ab55111,cd169ca556dd513a47e9f4ab84b3d1509e14922712a23412d2be58f55ab55111,4.6499375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_940e0686-af87-4d8f-8eb8-5afc36e55df8,processed/c4/c4184ab0b5290b25eb679804567a39eb5ffc662283681f39657c0faeeab4f586.wav,5fda3858ac719138be0bf3c1c20e3dec8062d488ad897cfda45e3c7e3eaf624a,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_940e0686-af87-4d8f-8eb8-5afc36e55df8,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_940e0686-af87-4d8f-8eb8-5afc36e55df8,ruasd_ru_v1_full:text:2fa460094aeaa6d7774540961087aa8813ac5be8b54bc05bc4f4d5a7276cf3dd,2fa460094aeaa6d7774540961087aa8813ac5be8b54bc05bc4f4d5a7276cf3dd,5.13,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_98661e71-78bc-4afd-b71a-81d03a48a982,processed/17/172763f33829e1b856e9223bdda1051121964d11225edf2bc00de057239f7ce3.wav,cc9c8fc45b264a13d08eef4954ba179e7617a0ad8f975b898dbd72c46a98f066,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_98661e71-78bc-4afd-b71a-81d03a48a982,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_98661e71-78bc-4afd-b71a-81d03a48a982,ruasd_ru_v1_full:text:93e1ee839e69a6557e29f793508919418151b3fccaafc55cad41ced5941e1f45,93e1ee839e69a6557e29f793508919418151b3fccaafc55cad41ced5941e1f45,3.7499375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_9b6b5d75-3cba-4b49-927f-107f9429ec9c,processed/5f/5f295dccb020a0f4c71cf42ff681e722fa56a85d5f423daa0dec0d3e22c4f2e5.wav,853441d005badf8042d52bc23cd325e34b80468664b7ec8369dc0dde491a09be,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_9b6b5d75-3cba-4b49-927f-107f9429ec9c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_9b6b5d75-3cba-4b49-927f-107f9429ec9c,ruasd_ru_v1_full:text:cec72747758fcc8cb688e6dc5e6f97cb3dd9dd9315827c989394acca68b290bf,cec72747758fcc8cb688e6dc5e6f97cb3dd9dd9315827c989394acca68b290bf,6.18,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_9ce60bef-097c-4dc8-b173-cb1f5d95aa8e,processed/ba/ba182be90b71e94cd7d8891813a90fb007b9d586d400941c9d67fac7e9145ea1.wav,8f68b99a10fa1be8a3575fd02ea3d1bf1062d7048ece317c813df008b495b080,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_9ce60bef-097c-4dc8-b173-cb1f5d95aa8e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_9ce60bef-097c-4dc8-b173-cb1f5d95aa8e,ruasd_ru_v1_full:text:ee4b967eae8f05d80bc4f93513758f08c01c44af83053a0e3c09064df9796fae,ee4b967eae8f05d80bc4f93513758f08c01c44af83053a0e3c09064df9796fae,2.7899375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_a1c89da7-5113-4fe3-9094-3b22fd8f596f,processed/10/105ce3bc6b752a6fd890cb1c7655773085eb56d6df636e407cffe003a5a82fbc.wav,afb342a65c48d59e2bc1a5b64af6fe72faff95f32331a03c755972372e0c5c39,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_a1c89da7-5113-4fe3-9094-3b22fd8f596f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_a1c89da7-5113-4fe3-9094-3b22fd8f596f,ruasd_ru_v1_full:text:f5ec4f1e6c6a1a4c60903a5a1c9cdb0747e9171eaeb6a5655cefad9cb6d6cc42,f5ec4f1e6c6a1a4c60903a5a1c9cdb0747e9171eaeb6a5655cefad9cb6d6cc42,8.4299375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_aae0f8ee-c8ce-41b1-896e-42236ad0acbb,processed/10/10e79d551d43d0fcc7674d7346470f168f337c4e0146d90ae6a073e4897faa66.wav,f461d7f2c94d4d9bc2b966087300ec7821725b876c456ddbdbfcf86427b09e7f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_aae0f8ee-c8ce-41b1-896e-42236ad0acbb,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_aae0f8ee-c8ce-41b1-896e-42236ad0acbb,ruasd_ru_v1_full:text:498f2123e9d15111078b26ab828653b4b5e108da072db3eb94996a2ba1e8b30b,498f2123e9d15111078b26ab828653b4b5e108da072db3eb94996a2ba1e8b30b,4.4099375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_ae488b67-e2c6-425b-ade0-08ac76e5d7b1,processed/72/72a522190c300d0efe9b0e27d67a79ca5291f6d90f16615dfdd108bbbb0f0e3b.wav,2a1449279e1e8370795444f0f87c380db6a74c3320e7b04a5a33df982d843c90,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_ae488b67-e2c6-425b-ade0-08ac76e5d7b1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_ae488b67-e2c6-425b-ade0-08ac76e5d7b1,ruasd_ru_v1_full:text:4897c2a385a712e1a6de9caad79a84d6d4f95ec853c6da3206454b9ba19497cd,4897c2a385a712e1a6de9caad79a84d6d4f95ec853c6da3206454b9ba19497cd,8.9399375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_b9ba736b-f834-4fcc-9933-6fa931a81d00,processed/0a/0a042f3dc1ccdedb1973617f967cc8332ab942936483ad3752d007025f018880.wav,74fdae6f24ec7f99d34eca0536ca84d41a3fb6f02d67202e8adb5fb18600cd5b,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_b9ba736b-f834-4fcc-9933-6fa931a81d00,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_b9ba736b-f834-4fcc-9933-6fa931a81d00,ruasd_ru_v1_full:text:110b7fda9c2099968b785fc15d9f0f9e30fee97522b1a24dccac0814ffd0704f,110b7fda9c2099968b785fc15d9f0f9e30fee97522b1a24dccac0814ffd0704f,7.35,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_bac0d6fa-3e97-47b5-8541-c9ac2ed79650,processed/66/66caf972e3eff96fed6a0bf178308a71fea43c35596a277c5b1ab4f723f8e23a.wav,886a04728711b22618d086dc21197084b863cb1fe5676ff44e84c40cad3990d5,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_bac0d6fa-3e97-47b5-8541-c9ac2ed79650,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_bac0d6fa-3e97-47b5-8541-c9ac2ed79650,ruasd_ru_v1_full:text:69688b5ed78f0ed9218a5742e00c702053237a723c801c2986e07dc463c7a1ea,69688b5ed78f0ed9218a5742e00c702053237a723c801c2986e07dc463c7a1ea,7.05,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_c2fb9788-60a7-4d4b-a7e7-190950f75b64,processed/1f/1f4b630641427a31b01d890153298bd721683ccec715d5e75755d89a77e64ad3.wav,734722abdcbc324157a09070f4bc44db2a61a23923ae9bc338549f9a660f3d28,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_c2fb9788-60a7-4d4b-a7e7-190950f75b64,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_c2fb9788-60a7-4d4b-a7e7-190950f75b64,ruasd_ru_v1_full:text:71e43b3e88dc3773f8db8ffd8a1f92c0371fe33f35d2447f71956670c7cc2f3d,71e43b3e88dc3773f8db8ffd8a1f92c0371fe33f35d2447f71956670c7cc2f3d,6.42,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000189:raw_real_SOVA-AB_c4bab3f2-c13a-4782-a105-e75b2a7652b1,processed/3d/3d56780604aa7c3a46fa91a6860bf3114e6458562643b9d140a5d168ae7a15a5.wav,56637a3e4df1a34effe542335af7ac130a74438a3d701eb6287a45c4dbcbcacd,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_c4bab3f2-c13a-4782-a105-e75b2a7652b1,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000189:raw_real_SOVA-AB_c4bab3f2-c13a-4782-a105-e75b2a7652b1,ruasd_ru_v1_full:text:070aaa3250be2243ae09a61860ff260f8f2ad8af01b0770d1ad37c3ed96a16a5,070aaa3250be2243ae09a61860ff260f8f2ad8af01b0770d1ad37c3ed96a16a5,3.8999375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000190:raw_real_SOVA-AB_cd03c100-e61e-41ec-af2f-d89aa0ff9f22,processed/c5/c508620c10a1d30521c76aa9812730f10d2d84fa9a15a1ffbcb62dace8337d42.wav,8eb01e2463701dfe57b2df3a165d42ce55d381c52d1a31fb9e5ae7d4abe8df34,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_cd03c100-e61e-41ec-af2f-d89aa0ff9f22,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_cd03c100-e61e-41ec-af2f-d89aa0ff9f22,ruasd_ru_v1_full:text:d60a5ac900e18e2a1d518829ab9c5f38437a988789682e8c333ae764bff60077,d60a5ac900e18e2a1d518829ab9c5f38437a988789682e8c333ae764bff60077,5.0099375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000190:raw_real_SOVA-AB_d3b38696-f41c-4d13-b4bc-4783af26eef9,processed/51/5104abcc5bb649930e23a10be6d8b70ca48ae88062b38686f9b10872469ab954.wav,0938e66cede3e52ba67e51c6623c2938e75f3a1f1b1ce57b214f509a1a3a65c9,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_d3b38696-f41c-4d13-b4bc-4783af26eef9,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_d3b38696-f41c-4d13-b4bc-4783af26eef9,ruasd_ru_v1_full:text:69f3d5b0156b6c217ec05772aa474aedc83fd85c98aee934e6b5be3671252f6f,69f3d5b0156b6c217ec05772aa474aedc83fd85c98aee934e6b5be3671252f6f,4.83,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000190:raw_real_SOVA-AB_d57d9dfd-6b8b-466f-9239-209581853be0,processed/82/82983b33844efa1b83025e04f7d5e9ff700eb2575cb5f43b7e31d9e243eea397.wav,da4e91dfdc15a6308b44527d9d3d83f2f3472824b03cce150fc74e1e4bb6d001,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_d57d9dfd-6b8b-466f-9239-209581853be0,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000190:raw_real_SOVA-AB_d57d9dfd-6b8b-466f-9239-209581853be0,ruasd_ru_v1_full:text:3c81fb9c2e457f31dd4a955673d76ca7958cb0bd0f9e2fbbb8ec079a9328d649,3c81fb9c2e457f31dd4a955673d76ca7958cb0bd0f9e2fbbb8ec079a9328d649,2.9999375,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
