sample_id,relative_path,sha256,split,label,language,code_switch,parent_group_id,source_name,source_license,rights_basis,speaker_pseudo_id,text_id,text_hash,duration_s,generator_family,generator_name,generator_version,voice_id,clone_consent_id,device,capture_route,original_sr,codec,augmentation_chain,augmentation_seed,created_at
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_c1_e645f1ae2350,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_c1_e645f1ae2350.wav,2d374931f0dcb2234e0fee9e3e864a0d62fe86672e6e7463523ab9ec76f10fb3,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_c1_e645f1ae2350,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_c1_e645f1ae2350,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_c1_e645f1ae2350,f8c2669ac6d6c8fffb6ae8008a6aaa0fb82e8760ba7a9a2c76d5accfab9c81ae,5.92,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_c3_ded692c356fd,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_c3_ded692c356fd.wav,5d290706bf1b78f79f48a4a6a684de38d3ab23b4d2b1d504d15d625aa52a625f,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_c3_ded692c356fd,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_c3_ded692c356fd,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_c3_ded692c356fd,47b02a117f57685cdd5c99a5d7bb7259b4068413e6773c5e41b539c57cb89a34,6.56,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_ca_b3c9c5fc425a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_ca_b3c9c5fc425a.wav,70453c5ee7beb9a599853ec5bf16f47cede5a101bd2df49f883bb8dc7ae6cb7f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_ca_b3c9c5fc425a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_ca_b3c9c5fc425a,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_ca_b3c9c5fc425a,c9138c4a750c553c53b15426742ca3e20d7eb8d79eb5b183488eb38bd7122aa9,6.16,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_eb_04f426dc96fa,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_eb_04f426dc96fa.wav,3ddbcb7c2523bc49f258ca04cfc86330dd0a6d7c548362c1ec3f51863095cd53,dev,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_eb_04f426dc96fa,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_eb_04f426dc96fa,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_eb_04f426dc96fa,ecd235e2bbd778402ed2c2880c2e23806de1df5c3efbc0ba3db04cac168038fc,5.44,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_5_fb_85d9097d131c,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_5_fb_85d9097d131c.wav,943425ab92e8e6bb0a75133dd55d8dba27a1b82db0418e7efd2fc573df9f99f7,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_fb_85d9097d131c,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_5_fb_85d9097d131c,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_5_fb_85d9097d131c,f8fe4643da4e5a281b99c79cde840631419e9c67184c6aaf319881a79c0edd83,6.8,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_20_4f1db20c51fb,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_20_4f1db20c51fb.wav,813fcc5015a4208c02efa6e874f5908ce702b2f39e1093c8b6c825004ce3d189,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_20_4f1db20c51fb,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_20_4f1db20c51fb,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_20_4f1db20c51fb,bfc5b9674d8e2a4412f06ad41e2c597bf4daa6491ee9d6e44936ca0731a68427,5.52,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_28_094720440232,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_28_094720440232.wav,c3153079d01425d63ef464a527a0de38b9b5d626cb4b72e303ae8251b58d855a,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_28_094720440232,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_28_094720440232,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_28_094720440232,ff7e2ef6782845584135965d688d18249920015fc50a359f7fe3400e23b801f8,6.08,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_2a_2c5b54a6d0bf,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_2a_2c5b54a6d0bf.wav,7b2290aa2a8a114bcd9e1cecb223cb078b47e98cbd7eb6cb91c119f55d10609c,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2a_2c5b54a6d0bf,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2a_2c5b54a6d0bf,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_2a_2c5b54a6d0bf,94236dfd6b64d4c0c944197d58d5ccf15be72f0e0f074fcaa2f0960d56754942,0.544,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_2a_b06ea954ae86,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_2a_b06ea954ae86.wav,905216c934c7a904a13655d53abb838faf4dd765fd3b118ef37e8d0a715a46f6,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2a_b06ea954ae86,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2a_b06ea954ae86,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_2a_b06ea954ae86,d69e6505bb74edc09d4686d840d4a90bb527c5f960d4f43c908be21e84c66400,5.76,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_2e_c941a2915fa6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_2e_c941a2915fa6.wav,ca11d9b8ee3891375becf98c166a9bf8413a68ab3c5a848bb20d21450f01b1bd,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2e_c941a2915fa6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_2e_c941a2915fa6,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_2e_c941a2915fa6,129a7d8282c09db7f733fb71d3ff1bfbacb506980e73273ff9bf341662a26dfc,5.52,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_34_fef64211f22e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_34_fef64211f22e.wav,bc3961b2f17e06ff09b912e5c513cd47d3e5f505ed7e025d39242a68cdf52043,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_34_fef64211f22e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_34_fef64211f22e,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_34_fef64211f22e,3430acb0502fbc80b89d0f84aac9a7b484ec7d7587d5f9d2bcd2834d4a77540c,0.384,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_3e_6d4d77e75d80,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_3e_6d4d77e75d80.wav,83161f36a8bd6cfe18fd40abbae82b467914a985f3ddf4e2c67e82560ed4136f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_3e_6d4d77e75d80,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_3e_6d4d77e75d80,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_3e_6d4d77e75d80,82830cee55d9dd1206aaf10e8f8b6d517e8a424a31f6437b4425f23509527257,6.4,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_49_0cf572c2a542,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_49_0cf572c2a542.wav,beda52b65c8a11a5b6edbee116622efa35d3c45b9e36b9249d26d044a333af13,test,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_49_0cf572c2a542,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_49_0cf572c2a542,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_49_0cf572c2a542,6ee0ae3b6972f20468ef24fd90c1bffa7d308e76873867b8d98496ee51546957,5.68,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_4b_291d1acc8f88,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_4b_291d1acc8f88.wav,9ae0efe4858a7f00b152d91d4946fa3b25ec3cf155fb3360a2c699cdccc59ae6,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_4b_291d1acc8f88,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_4b_291d1acc8f88,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_4b_291d1acc8f88,0b79156fc5001a927a619b22da1ff692401c16d938af77ff524df18db0192cb1,6.8,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_50_5364b22688a2,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_50_5364b22688a2.wav,e3540f10a4dfeb5824c109f7b56079f7373c37211cbf8cc8a748102e3c7f6824,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_50_5364b22688a2,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_50_5364b22688a2,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_50_5364b22688a2,f173311f6b83b7c541580470672f6be84ee36429e075d51d4b9759096d21e003,6.08,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_52_c5998f91fc10,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_52_c5998f91fc10.wav,b295531a1c03860cd390c9681c4cb97b984f3068b4e816772bcc7ed2572e693e,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_52_c5998f91fc10,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_52_c5998f91fc10,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_52_c5998f91fc10,f1fb0c1b9344b7e395b020213c96d4d86aec862f1f478803bca0c1abb7d049e8,4.64,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_54_36a1a62640b6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_54_36a1a62640b6.wav,e9b6447f907f40da39ef2b9e1c26bf00872090665a7003a5f7f7030ce17d296f,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_54_36a1a62640b6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_54_36a1a62640b6,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_54_36a1a62640b6,a5584b35c8567fa599e2c26ee13193ec001d0067d781dd255a9a6a16956c969c,6.08,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_67_c0c744da298e,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_67_c0c744da298e.wav,6223bcf030597ec527a5437f4e659ccca6f210cd717407c0c14985da501fdfb8,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_67_c0c744da298e,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_67_c0c744da298e,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_67_c0c744da298e,b2c75392c0ad6890bb98918b9be4c9d3d1e31242631a7f36c6d69865169d2749,7.04,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_6c_917f319631e6,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_6c_917f319631e6.wav,f0f27a902375023851d485d82dccb34c70da0fe0a535a96b06ed6eb863a4d1a2,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_6c_917f319631e6,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_6c_917f319631e6,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_6c_917f319631e6,63e00cafaf11de9b67b28fe15ef93156f04f5a3be7181ca0e4e2f393e8081e4a,5.6,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_81_51b9f9be005b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_81_51b9f9be005b.wav,e747cdc3f6c2a3447fa653f937bba6f5935e9fd03c3495adb40b9ec7416f5dc5,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_81_51b9f9be005b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_81_51b9f9be005b,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_81_51b9f9be005b,c8898164386c01e797cc4424538db3e5f7fdf017daf1776034b3cc00657a07e8,6.96,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_84_d5d8fc9c0c44,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_84_d5d8fc9c0c44.wav,ca7d63d50ce0d7932797559a50fdf4987eb24bb10e7a770012da866816470dc8,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_84_d5d8fc9c0c44,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_84_d5d8fc9c0c44,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_84_d5d8fc9c0c44,55f64f13c80efa9dfce9d5a3ce3f63fe74110bc71bc034d1b950fb1b2266fe4b,5.52,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_94_4dcdf8959f05,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_94_4dcdf8959f05.wav,447e78604ba00c6082a1f0b8260c19050737dd2c799f1f10250d53ade9770433,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_94_4dcdf8959f05,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_94_4dcdf8959f05,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_94_4dcdf8959f05,09291b67390832f9f2eb39115f23c824b4e50ba1ce715c9b773e2f0570f5dee3,5.36,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_a2_44958729a731,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_a2_44958729a731.wav,ae2decbe423ee4486cfeb05866a61602d780779e0e0c45454e4f375a9beb74fe,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_a2_44958729a731,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_a2_44958729a731,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_a2_44958729a731,5613d429c3c44042d6df434170690bbbde7767e904ca11f52077ff9c4c33da65,6.56,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_c7_6194ba3cc051,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_c7_6194ba3cc051.wav,29e18871574e07150f74086cf85278389e8076248ab49503a40e7fe4c0d66de8,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_c7_6194ba3cc051,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_c7_6194ba3cc051,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_c7_6194ba3cc051,d1b188806ea39d187fe194966ae029631456f2ed149563292087feaba77c0051,5.92,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_d3_11caf951a37a,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_d3_11caf951a37a.wav,4338ac96ebc56dc2a88a77d27ffb36614071ab4016ccedce1c058b247681c051,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_d3_11caf951a37a,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_d3_11caf951a37a,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_d3_11caf951a37a,da56737e5a2876a1e98e366ecbebdd562fe4db4ab8a17275c63ac4a82ea15e58,5.92,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_e4_aabb9c4fe10d,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_e4_aabb9c4fe10d.wav,80c4603f34d402ad950e259dda6906251c4689b4b986f802ab9b55357bc2d429,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_e4_aabb9c4fe10d,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_e4_aabb9c4fe10d,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_e4_aabb9c4fe10d,7307433f7a87dcec1903ba4f9b783bf1682444a436a380a41990a683f1d381d9,5.76,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_ed_8b68ad1e164b,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_ed_8b68ad1e164b.wav,1538f03e1cb7ed1107345a36506b71750a652d91fc36aa97b2c521f9ec189d80,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_ed_8b68ad1e164b,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_ed_8b68ad1e164b,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_ed_8b68ad1e164b,a0f2a07663c0ae060713256acc8b1678dcbd7e104edd5be5f67c4ec173863fce,5.6,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
ruasd_ru_v1_full:ruasd-000182:raw_real_OpenSTT_6_f8_77f1b28bb86f,raw/ruasd_ru_v1_full/slices/research-2000/ruasd-000182/raw_real_OpenSTT_6_f8_77f1b28bb86f.wav,ae63c36351dae496a0f77f511083c993266c0a8c0efedebd0f18d4452f9c010c,train,bonafide,ru,unknown,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_f8_77f1b28bb86f,ruasd_ru_v1_full,CC-BY-NC-SA-4.0,RuASD full pinned release; CC-BY-NC-SA-4.0; personal research; raw binary subset; no verified speaker or spoof-voice groups,ruasd_ru_v1_full:source-record:ruasd-000182:raw_real_OpenSTT_6_f8_77f1b28bb86f,ruasd_ru_v1_full:content:ruasd-000182:raw_real_OpenSTT_6_f8_77f1b28bb86f,e86319169adeae9f7a0ed9d2796c472a13cc5995e035f3f1b2b0a21ed5d32c64,6.48,,,,,,unknown,ruasd_source_audio,16000,wav,,,2026-08-09T00:00:00Z
